trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
human development and family science major,exact,https://www.arizona.edu/degree-search/majors/human-development-and-family-science-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,3,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
human development and family science phd,exact,https://www.arizona.edu/degree-search/majors/human-development-and-family-science-dp,1,PHD,Rule 2 — specific entity (kept),metadata,13,https://science.arizona.edu/,"P2 target present, buried",yes,yes
human language technology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,12,https://linguistics.arizona.edu/ms-hlt,"P2 target present, buried",yes,
human rights and documentary media,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,2,https://online.arizona.edu/programs/graduate-certificate/online-graduate-certificate-human-rights-documentary-media-cert,"P2 target present, buried",yes,
human rights and technology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,2,https://online.arizona.edu/programs/graduate-certificate/online-graduate-certificate-human-rights-and-technology-cert,"P2 target present, buried",yes,
human rights practice,exact,https://www.arizona.edu/degree-search/majors/human-rights-practice,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://sbsmajors.arizona.edu/ba-human-rights-practice,"P2 relevant buried, target absent",yes,
human rights practice,exact,https://www.arizona.edu/degree-search/majors/human-rights-practice-ma,2,GRAD,Rule 2 — family multi-promote,metadata,absent,https://sbsmajors.arizona.edu/ba-human-rights-practice,"P2 relevant buried, target absent",yes,
human rights practice,exact,https://www.arizona.edu/degree-search/majors/human-rights-practice-gc,3,CERT,Rule 2 — family multi-promote,metadata,absent,https://sbsmajors.arizona.edu/ba-human-rights-practice,"P2 relevant buried, target absent",yes,
human rights practice graduate certificate,exact,https://www.arizona.edu/degree-search/majors/human-rights-practice-gc,1,CERT,Rule 2 — specific entity (kept),metadata,8,https://sbsmajors.arizona.edu/ba-human-rights-practice,"P2 target present, buried",yes,yes
human rights practice ma,exact,https://www.arizona.edu/degree-search/majors/human-rights-practice-ma,1,GRAD,Rule 2 — specific entity (kept),metadata,9,https://sbsmajors.arizona.edu/ba-human-rights-practice,"P2 target present, buried",yes,yes
human services,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://azcast.arizona.edu/human-services,"P2 relevant buried, target absent",yes,
hydraulics and water resources engineering,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,4,https://engineering.arizona.edu/index,"P2 target present, buried",yes,
hydrogeology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,1,https://www.arizona.edu/degree-search/majors/hydrogeology,P0 already #1,no (already #1),
hydrology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://has.arizona.edu/people/committees/admissions-committee,"P2 relevant buried, target absent",yes,
hydrology and atmospheric sciences atmospheric sciences,exact,https://www.arizona.edu/degree-search/majors/hydrology-and-atmospheric-sciences-atmospheric-sciences-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://has.arizona.edu/give-hydrology-and-atmospheric-sciences,"P2 relevant buried, target absent",yes,
hydrology and water resources engineering,exact,https://www.arizona.edu/degree-search/majors/hydrology-and-water-resources,1,BASE,REVIEW: base-page mapping (verify generic vs keep),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
hydrology major,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
hydrometeorology,exact,https://www.arizona.edu/degree-search/majors/hydrometeorology-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://cdhc.arizona.edu/rationale,"P2 relevant buried, target absent",yes,
hydrometeorology,exact,https://www.arizona.edu/degree-search/majors/hydrometeorology-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://cdhc.arizona.edu/rationale,"P2 relevant buried, target absent",yes,
hydrometeorology phd,exact,https://www.arizona.edu/degree-search/majors/hydrometeorology-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://cdhc.arizona.edu/rationale,"P2 relevant buried, target absent",yes,yes
i am from arizona in spanish,exact,https://www.arizona.edu/degree-search/majors/spanish-translation-and-interpretation-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
illustration studio,exact,https://www.arizona.edu/degree-search/majors/studio-art-illustration-design-and-animation-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,3,https://education.arizona.edu/calendar/illustrator-studio-oil-painting-demonstration,"P2 target present, buried",yes,
immunobiology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,5,https://immunobiology.arizona.edu/,"P2 target present, buried",yes,
inclusive leadership in sport and recreation,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,4,https://rec.arizona.edu/,"P2 target present, buried",yes,
indigenous governance,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://igp.arizona.edu/grad-program/graduate-certificate-indigenous-governance,"P2 relevant buried, target absent",yes,
indigenous health,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://health.arizona.edu/,"P2 relevant buried, target absent",yes,
indigenous languages and linguistics,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
industrial engineering,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
industrial engineering,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering-bsie,2,UG,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
industrial engineering,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
industrial engineering ms,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
information,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://infosci.arizona.edu/news/new-name-college-of-information-science,"P2 relevant buried, target absent",yes,
information science,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
information science artificial intelligence,exact,https://www.arizona.edu/degree-search/majors/information-science-artificial-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
information science emphasis,exact,https://www.arizona.edu/degree-search/majors/information-science-data-science-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,yes
information science esociety,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
information science interactive and immersive technologies,exact,https://www.arizona.edu/degree-search/majors/information-science-interactive-and-immersive-technologies-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,19,https://infosci.arizona.edu/,"P2 target present, buried",yes,
innovations in aging,exact,https://www.arizona.edu/degree-search/majors/innovations-in-aging-ms,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://innovationsinaging.uahs.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
innovations in aging,exact,https://www.arizona.edu/degree-search/majors/innovations-in-aging-gc,2,CERT,Rule 2 — family multi-promote,metadata,absent,https://innovationsinaging.uahs.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
integrated business and engineering,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
integrative nursing,exact,https://www.arizona.edu/degree-search/majors/nursing-integrative-health-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://nursing.arizona.edu/,"P2 relevant buried, target absent",yes,
intelligence and information operations,exact,https://www.arizona.edu/degree-search/majors/intelligence-and-information-operations-operational-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://infosci.arizona.edu/news/new-name-college-of-information-science,"P2 relevant buried, target absent",yes,
intelligence and information operations law enforcement intelligence,exact,https://www.arizona.edu/degree-search/majors/intelligence-and-information-operations-law-enforcement-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,3,https://law.arizona.edu/,"P2 target present, buried",yes,
intelligence and information operations signals intelligence and electronic warfare,exact,https://www.arizona.edu/degree-search/majors/intelligence-and-information-operations-signals-intelligence-and-electronic-warfare-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,3,https://intelligenceoperations.engineering.arizona.edu/signals-intelligence-and-electronic-warfare,"P2 target present, buried",yes,
intelligence operations studies,exact,https://www.arizona.edu/degree-search/majors/intelligence-and-information-operations-operational-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,17,https://intelligenceoperations.engineering.arizona.edu/admissions,"P2 target present, buried",yes,
"interdisciplinary studies arts, media and entertainment",exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-arts-media-and-entertainment-emphasis-bis,1,UG,Rule 2 — specific entity (kept),metadata,2,https://humanities.arizona.edu/,"P2 target present, buried",yes,
"interdisciplinary studies arts, media and entertainment ba",exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-arts-media-and-entertainment-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,4,https://humanities.arizona.edu/,"P2 target present, buried",yes,yes
interdisciplinary studies economy and industry,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-economy-and-industry-emphasis-bis,1,UG,Rule 2 — specific entity (kept),metadata,2,https://humanities.arizona.edu/,"P2 target present, buried",yes,
interdisciplinary studies economy and industry ba,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-economy-and-industry-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,4,https://humanities.arizona.edu/,"P2 target present, buried",yes,yes
interdisciplinary studies global and intercultural understanding,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-global-and-intercultural-understanding-emphasis-bis,1,UG,Rule 2 — specific entity (kept),metadata,4,https://international.arizona.edu/study-abroad,"P2 target present, buried",yes,
interdisciplinary studies global and intercultural understanding ba,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-global-and-intercultural-understanding-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,6,https://international.arizona.edu/study-abroad,"P2 target present, buried",yes,yes
"interdisciplinary studies science, technology, health & society",exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-science-technology-health-society-emphasis-bis,1,UG,Rule 2 — specific entity (kept),metadata,3,https://health.arizona.edu/,"P2 target present, buried",yes,
interdisciplinary studies social behavior and human understanding,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-social-behavior-and-human-understanding-emphasis-bis,1,UG,Rule 2 — specific entity (kept),metadata,2,https://humanities.arizona.edu/,"P2 target present, buried",yes,
interdisciplinary studies social behavior and human understanding ba,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-social-behavior-and-human-understanding-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,4,https://humanities.arizona.edu/,"P2 target present, buried",yes,yes
interdisciplinary studies sports and society,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-sports-and-society-emphasis-bis,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://arizonawildcats.com/,P1 all results off-topic,yes,
interdisciplinary studies sports and society ba,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-sports-and-society-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://arizonawildcats.com/,P1 all results off-topic,yes,yes
international security studies university of arizona,exact,https://www.arizona.edu/degree-search/majors/international-security-studies-ma,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
international security studies university of arizona,exact,https://www.arizona.edu/degree-search/majors/international-security-studies-gc,2,CERT,Rule 2 — family multi-promote,ahrefs,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
international security studies university of arizona ma,exact,https://www.arizona.edu/degree-search/majors/international-security-studies-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,yes
is business a humanities major,exact,https://www.arizona.edu/degree-search/majors/applied-humanities-business-administration-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
is business economics a good major,exact,https://www.arizona.edu/degree-search/majors/business-economics,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
is economics a business degree,exact,https://www.arizona.edu/degree-search/majors/business-economics,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
is medicine a major,exact,https://www.arizona.edu/degree-search/majors/medicine-basic-medical-sciences-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
ista arizona,exact,https://www.arizona.edu/degree-search/majors/information-science-and-arts,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
italian studies,exact,https://www.arizona.edu/degree-search/majors/italian-italian-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
japanese culture,exact,https://www.arizona.edu/degree-search/majors/east-asian-studies-japanese-culture-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/east-asian-studies-japanese-culture-emphasis,P0 already #1,no (already #1),
japanese language,exact,https://www.arizona.edu/degree-search/majors/east-asian-studies-japanese-language-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,2,https://marketing.humanities.arizona.edu/events/japanese-language-program-career-info-session,"P2 target present, buried",yes,
jazz studies,exact,https://www.arizona.edu/degree-search/majors/performance-jazz-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-jazz-studies-emphasis,P0 already #1,no (already #1),
journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-ba,1,UG,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-ma,2,GRAD,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
journalism broadcast journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-broadcast-journalism-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
journalism digital journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-digital-journalism-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
journalism general journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-general-journalism-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
journalism global journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-global-journalism-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://international.arizona.edu/study-abroad,"P2 relevant buried, target absent",yes,
judaic studies,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://judaic.arizona.edu/minor,"P2 relevant buried, target absent",yes,
kinesiology university of arizona,exact,https://www.arizona.edu/degree-search/majors/physiology-and-medical-sciences-exercise-and-extreme-physiology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
landscape architecture,exact,https://www.arizona.edu/degree-search/majors/landscape-architecture,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
landscape architecture,exact,https://www.arizona.edu/degree-search/majors/landscape-architecture-bla,2,UG,Rule 2 — family multi-promote,metadata,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
landscape architecture,exact,https://www.arizona.edu/degree-search/majors/landscape-architecture-mla,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
landscape architecture bla,exact,https://www.arizona.edu/degree-search/majors/landscape-architecture-bla,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,yes
landscape architecture masters landscape architecture,exact,https://www.arizona.edu/degree-search/majors/landscape-architecture-mla,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,yes
language administration,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,1,https://www.arizona.edu/degree-search/majors/language-program-administration,P0 already #1,no (already #1),
latin american studies,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://clas.arizona.edu/ba-latin-american-studies/requirements,"P2 relevant buried, target absent",yes,
leadership and learning innovation community education,exact,https://www.arizona.edu/degree-search/majors/leadership-and-learning-innovation-community-education-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,11,https://education.arizona.edu/,"P2 target present, buried",yes,
"leadership and learning innovation leadership for equity, access and success in education",exact,https://www.arizona.edu/degree-search/majors/leadership-and-learning-innovation-leadership-for-equity-access-and-success-in-education-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,2,https://education.arizona.edu/,"P2 target present, buried",yes,
legal information,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://law.arizona.edu/,"P2 relevant buried, target absent",yes,
library and information science,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://www.arizona.edu/libraries,"P2 relevant buried, target absent",yes,
linguistics,exact,https://www.arizona.edu/degree-search/majors/linguistics-ma,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
linguistics,exact,https://www.arizona.edu/degree-search/majors/linguistics-dp,2,PHD,Rule 2 — family multi-promote,metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
linguistics academic & professional,exact,https://www.arizona.edu/degree-search/majors/linguistics-academic-professional-linguistics-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
linguistics degree,exact,https://www.arizona.edu/degree-search/majors/linguistics-ma,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
linguistics degree,exact,https://www.arizona.edu/degree-search/majors/linguistics-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
linguistics � native american languages & linguistics,exact,https://www.arizona.edu/degree-search/majors/linguistics-ma,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
literacy learning and leadership community education,exact,https://www.arizona.edu/degree-search/majors/literacy-learning-and-leadership-community-education-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
literacy learning and leadership leadership for equity access and success in education,exact,https://www.arizona.edu/degree-search/majors/literacy-learning-and-leadership-leadership-for-equity-access-and-success-in-education-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
live and immersive arts,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://giving.arizona.edu/support/arizonaartslive,"P2 relevant buried, target absent",yes,
live and screened performance design and production,exact,https://www.arizona.edu/degree-search/majors/live-and-screened-performance-design-and-production-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/live-and-screened-performance-design-and-production-emphasis,P0 already #1,no (already #1),
live and screened performance performance and directing,exact,https://www.arizona.edu/degree-search/majors/live-and-screened-performance-performance-and-directing-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/live-and-screened-performance-performance-and-directing-emphasis,P0 already #1,no (already #1),
ma communication,exact,https://www.arizona.edu/degree-search/majors/communication-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
major astronomy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
major for real estate,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,17,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
major in art,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://cfa.arizona.edu/,"P2 relevant buried, target absent",yes,
major in music composition,exact,https://www.arizona.edu/degree-search/majors/performance-composition-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,4,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
majors at the university of arizona,exact,https://www.arizona.edu/degree-search/majors,1,NAV,Unchanged — navigational/non-major,ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
majors at the university of arizona bs,exact,https://www.arizona.edu/degree-search/majors/computer-science-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,yes
majors in university of arizona,exact,https://www.arizona.edu/degree-search/majors/information-science-and-arts,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
management information systems,exact,https://www.arizona.edu/degree-search/majors/management-information-systems,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
management information systems,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-bsba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
management information systems,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
management information systems ms,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,yes
management information systems university of arizona,exact,https://www.arizona.edu/degree-search/majors/management-information-systems,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
management information systems university of arizona,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
management information systems university of arizona,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
management masters degrees,exact,https://www.arizona.edu/degree-search/majors/management-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
marketing comprehensive marketing,exact,https://www.arizona.edu/degree-search/majors/marketing-comprehensive-marketing-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
marketing major university of arizona,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
marketing sales,exact,https://www.arizona.edu/degree-search/majors/marketing-sales-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
marriage and family therapy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,3,https://caps.arizona.edu/,"P2 target present, buried",yes,
master in russian,exact,https://www.arizona.edu/degree-search/majors/russian,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
master of arts english,exact,https://www.arizona.edu/degree-search/majors/english-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
master of arts in english,exact,https://www.arizona.edu/degree-search/majors/english-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
master of fine arts programs near me,exact,https://www.arizona.edu/degree-search/majors/fine-arts-in-art,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,1,https://www.arizona.edu/degree-search/majors/fine-arts-in-art,P0 already #1,no (already #1),
master of management degree,exact,https://www.arizona.edu/degree-search/majors/management-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
master of science in chemistry,exact,https://www.arizona.edu/degree-search/majors/chemistry-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
master of science in management,exact,https://www.arizona.edu/degree-search/majors/management-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
masters degree art history,exact,https://www.arizona.edu/degree-search/majors/art-history-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://cfa.arizona.edu/,"P2 relevant buried, target absent",yes,
masters degree in art history,exact,https://www.arizona.edu/degree-search/majors/art-history-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://cfa.arizona.edu/,"P2 relevant buried, target absent",yes,
masters in education arizona,exact,https://www.arizona.edu/degree-search/majors/education-in-teaching-and-teacher-education,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
masters in evolutionary biology,exact,https://www.arizona.edu/degree-search/majors/ecology-and-evolutionary-biology-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,4,https://eeb.arizona.edu/events/363-first-year-cohort-eeb-grad-students,"P2 target present, buried",yes,
masters in indigenous studies,exact,https://www.arizona.edu/degree-search/majors/american-indian-studies-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://law.arizona.edu/events/14423-nalsa-indigenous-grad-student-mixer,"P2 relevant buried, target absent",yes,
masters of arts in english,exact,https://www.arizona.edu/degree-search/majors/english-ma,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
